Часть тела / упражнение (Eng),Робочі м'язи / суглоби,Muscle in English,Min Age,Опис UA дорослі,Description (Eng),Частина тіла / вправа (Ukr),Опис UA діти,,ID,Записані,Редаговані,Доопрацьовані,,Інвентар,Розігрів,Сила,Гнучкість,Швидкість,Витривалість,Спритність / Координація,Складність,Animation
,,,,,,Шия,,,,,,,,,,,,,,,,
Turning the head,Груднинно-ключично-соскоподібний м'яз,sternocleidomastoids,4+,"Встань або сядь рівно, руки вздовж тулуба. Повертай голову вправо, вліво. Тягнись підборідям за плече. Рухи виконуй повільно. Дихання помірне.","Get up or sit straight, hands along the torso. Turn your head to the right, left. Stretch your chin over your shoulder. Move move slowly. Breathing is moderate.",Повороти голови,"Встань рівно, руки вздовж тулуба. Повертай голівку вправо, вліво. Тягнись підборідям за плече. Рух виконуй повільно. Дихання помірне.",1,Neck_01,🎬,🟢,✅,,0,х,,х,,,х,Easy,
"Head tilt (screen, you need to add video)","Ремінні м'язи голови і шиї, Трапецієподібний м'яз","Belt muscles of the neck and head, Trapezius muscle",4+,"Сядь на тазові кістки,схрестивши ноги. Розправ плечі.Нахиляй голову вперед. Нахил виконуй плавно, видихаючи.","Sit on the pelvic bones, crossing your legs. Stranging your shoulders. Walk your head forward. The slope is done smoothly, exhaling.","Нахили голови (скрін, треба додати відео)","Встань рівно, руки вздовж тулуба. Нахиляй голівку вперед. Нахил виконуй плавно видихаючи. Нахиляй голівку так, ніби шукаєш де ростуть гриби у темному лісі. Затримайся у такому положенні на 2 -3 рахунки.",1,Neck_02,🎬,🟢,✅,,0,х,,х,,,,Easy,
Head tilt to the sides. “Ears”,"Груднинно-ключично-соскоподібний м'яз, Довгий м'яз шиї","sternocleidomastoids, long neck muscle",4+,"Сядь на тазові кістки,схрестивши ноги. Розправ плечі. Нахиляй голову вправо - вліво, тягнучись вухом до плеча. Виконуй плавно, видихаючи повітря ротом.","Sit on the pelvic bones, crossing your legs. Straight shoulders. Tilt your head to the right - left, pulling your ear to your shoulder. Perform smoothly, exhaling the air with your mouth.","Нахили голови в сторони. ""Вушка""","Встань рівно, руки вздовж тулуба. Плечі опущені, розслаблені. Нахиляй голівку вправо - вліво, тягнучись вушком до плеча. Виконуй плавно, видихаючи повітря ротом.",1,Neck_03,,🟢,✅,,0,х,,х,,,,Easy,
Head tilt to the sides hugging the neck,"Груднинно-ключично-соскоподібний м'яз, Довгий м'яз шиї","sternocleidomastoids, long neck muscle",6+,"Руки в замок,обхопити себе за нижню частину шиї. Тягнучись потилицею вверх, виконуй нахили всторони. Тягнись вухом до плеча.","Hands in the castle, grasp yourself at the lower part of the neck. Stretching with the nape of the back, perform the slopes of the westerns. Stretch your ear to your shoulder.","Нахили голови в сторони, обіймаючи шию","Руки в замок,обхопити себе за нижню частину шиї. Тягнучись потилицею вверх, виконуй нахили вправо-вліво. Тягнись вушком до плеча.",1,Neck_04,🎬,🟢,,,0,х,,,,,,medium,
Turns of the head by hugging the neck,Груднинно-ключично-соскоподібний м'яз,sternocleidomastoids,6+,"Руки в замок,обхопити себе за нижню частину шиї. Тягнучись потилицею вверх, виконуй повороти головою всторони. Тягнись підборіддям за плече.","Hands in the castle, grasp yourself at the lower part of the neck. Stretching the back of the head up, perform the turn of the head of the Ustorone. Stretch your chin over your shoulder.","Повороти голови, обіймаючи шию","Руки в замок,обхопити себе за нижню частину шиї. Тягнучись потилицею вверх, виконуй повороти головою всторони. Тягнись підборіддям за плече.",1,Neck_05,🎬,🟢,,,0,х,,,,,,medium,
I stretch the ear,"Груднинно-ключично-соскоподібний м'яз, Довгий м'яз шиї","sternocleidomastoids, long neck muscle",4+,"Встань рівно. Розправ плечі, ліву руку опусти вздовж тулуба, правою рукою візьми себе за ліве вухо. Плавно видихаючи, тягнися правим вухом до плеча, розтягуючи м’язи шиї, лівою рукою тягнися в підлогу. Повтори в іншу сторону, змінюючи положення рук.","Get up straight. Straight your shoulders, lower your left hand along your torso, take your right hand by your left ear. As you exhale smoothly, stretch your right ear to your shoulder, stretching your neck muscles, with your left hand stretch in the floor. Repeat in the other direction, changing the position of the hands.",Потягуюсь за вушко ,"Встань рівно. Розправ плечі, ліву руку опусти вздовж тулуба, правою рукою візьми себе за ліве вушко. Плавно видихаючи, тягнися правим вухом до плеча, розтягуючи м’язи шиї, лівою рукою тягнися в підлогу. Повтори в іншу сторону, змінюючи положення рук.",1,Neck_06,🎬,🟢,,,0,х,,х,,,,Easy,
The strength of resistance,"Груднинно-ключично-соскоподібний м'яз, Довгий м'яз шиї, Трапецієподібний м'яз","sternocleidomastoids, long neck muscle, Trapezius muscle",6+,"Збери кисті в кулак, зігни руки в ліктях перед тулубом, вприся підборіддям в руки. Долаючи опір рук,  тисни підборіддям вниз, видихаючи.","Collect the brush in a fist, bend your arms in your elbows in front of your torso, your chin in your hands. Overcoming the resistance of your hands, press your chin down, exhaling.",Сила опору,"Збери кисті в кулак, зігни руки в ліктях перед тулубом, вприся підборіддям в руки. Долаючи опір рук, тисни підборіддям вниз, видихаючи.",1,Neck_07,🎬,🟢,,,0,х,х,х,,,,Easy,
I wake up,"Груднинно-ключично-соскоподібний м'яз, Довгий м'яз шиї, Трапецієподібний м'яз","sternocleidomastoids, long neck muscle, Trapezius muscle",4+,"Встань рівно або сядь зручно зберігаючи нейтральне положення спини. Руки збери в замок на потилиці, лікті направ всторони. Видихаючи плавно тягнись підборіддям вниз до грудей, стискаючи ліктями голову. Руками злегка натискати на потилицю.","Get straight or sit comfortably keeping the neutral position of the back. Collect your hands in the lock on the nape of the neck, elbows of the right. Exhaling the chin gently down to the chest, squeezing your head with your elbows. With your hands slightly press on the nape.",Прокидаюсь,"Встань рівно або сядь тримаючи рівно спинку. Руки збери в замок на потилиці, лікті направ всторони. Видихаючи плавно тягнись підборіддям вниз до грудей, стискаючи ліктями голову. Руками злегка натискати на потилицю. Вдихаючи, розправ ",1,Neck_08,🎬,🟢,,,0,х,,х,,,,Easy,
Growth,"Ремінні м'язи голови і шиї, Трапецієподібний м'яз, Груднинно-ключично-соскоподібний м'яз","sternocleidomastoids, Belt muscles of the neck and head, Trapezius muscle",4+,"Встань рівно, руки вздовж тулуба. Видихаючи, тягнися головою вверх, плечима вниз.","Get straight, arms along the torso. Exhaling, reach for your head up, down.",Росту,"Встань рівно, руки вздовж тулуба. Видихаючи, тягнися головою вверх, плечима вниз.",,Neck_09,,,,,0,х,,х,,,,Easy,
Chin forward,Під'язикові м'язи,Suprahyoid muscles,4+,"Встань рівно або сядь зручно зберігаючи нейтральне положення спини. Видихаючи, штовхай підборіддя вперед","Get straight or sit comfortably keeping the neutral position of the back. Exhale, push your chin forward",Підборіддя вперед,"Встань рівно або сядь, тримаючи спинку рівно. Видихаючи, штовхай підборіддя вперед",,Neck_10,,,,,0,х,,х,,,,Easy,-
Tilt your head diagonally,"Ремінні м'язи голови і шиї, Трапецієподібний м'яз, Груднинно-ключично-соскоподібний м'яз","Belt muscles of the neck and head, Trapezius muscle, sternocleidomastoids",4+,"Встань рівно або сядь зручно зберігаючи нейтральне положення спини. Видихаючи, поверни голову вправо (вліво), тягнучись підборіддям до плеча.","Get straight or sit comfortably keeping the neutral position of the back. Exhale, turn your head to the right (left), pulling your chin to the shoulder.",Нахили голови по діагоналі,"Встань рівно або сядь, тримаючи спинку рівно. Видихаючи, поверни голову вправо (вліво), тягнучись підборіддям вниз всторону. Повтори почергово в кожну сторону.",1,Neck_11,🎬,🟢,,,0,х,,х,,,,Medium,
I hide,Груднинно-ключично-соскоподібний м'яз,sternocleidomastoids,4+,"Встань рівно. Повільно підніми плечі, тягнучись до вух. Затримайся в такому положенні на 5 сек. Повільно опусти плечі. Розслабся.","Get up straight. Slowly lift your shoulders, stretching to your ears. Hold in this position for 5 seconds. Slowly lower your shoulders. Relax.",Ховаюсь,"Встань рівно. Повільно підніми плечі, тягнучись до вух. Затримайся в такому положенні на 5 сек. Повільно опусти плечі.",1,Neck_12,🎬,🟢,,,0,х,,х,,,,Easy,#REF!
Chin back,Груднинно-ключично-соскоподібний м'яз,sternocleidomastoids,4+,"Встань рівно або сядь, тримаючи спинку рівно. Видихаючи, ховай підборіддя всебе, назад (ніби притискайся до шиї)","Get straight or sit down, holding the back straight. Exhale, hiding your chin all, back (as if pressed to your neck)",Підборіддя назад,"Встань рівно або сядь, тримаючи спинку рівно. Видихаючи, ховай підборіддя всебе, назад (ніби притискайся до шиї)",,Neck_13,,,,,0,х,,х,,,,Medium,-
Shoulders,,,,,,Плечі,,,,,,,,,,,,,,,,
I pull,"Підлопатковий м'яз, Дельтоподібний м'яз, великі Великий круглий м'яз, Малий круглий м'яз","Subscapularis, deltoid, large round muscles",4+,"Встань рівно, руки вперед, збери в замок, долонями назовні. Тягнутися руками вперед-вниз від плеча (опускаючи плечі). Затримайся в такому положенні на 2 рахунки, розслабся, зігнувши руки до грудей.","Get straight, arms forward, collect in the lock, palms outside. To stretch your hands forward and down from the shoulder (lowering the shoulders). Hold in this position for 2 bills, relax, bending your arms to your chest.",Потягуюсь,"Встань рівно, руки вперед, збери в замок, долонями назовні. Тягнутися руками вперед-вниз від плеча (опускаючи плечі). Затримайся в такому положенні на 2 рахунки, розслабся, зігнувши руки до грудей.",1,Shoulders_01,🎬,🟢,,,0,х,,,,,,Easy,
Stand back,"Дельтоподібний м'яз, Великий грудний м'яз","Deltoid, large pectoral muscles",4+,"Встань рівно, руки збери в замок за спиною.Тягнися руками назад-вверх від плеча. Похитуйся пружинкою.","Get straight, collect your hands in the lock behind your back. Hands your hands back and up from your shoulder. Shake the spring.",Тягнусь назад,"Встань рівно, руки збери в замок за спину. Тягнися руками назад-вгору видихаючи, похитуйся пружинкою",1,Shoulders_02,🎬,🟢,,,0,х,,х,,,,Medium,
Stretching over the shoulder,"Підлопатковий м'яз, Дельтоподібний м'яз.","Subscapularis, deltoid, large round muscles",4+,"Встань рівно. Зігни праву руку, до лівого плеча. Лівою рукою візьмися за передпліччя,  пружинистими рухами, притискай до грудей. 
Те ж повторити іншою рукою.
","Get up straight. Bend your right hand to your left shoulder. With your left hand, take your forearm, spring movements, press it to your chest.
Repeat the same with the other hand.
",Розтяжка через плече,"Встань рівно. Зігни праву руку, до лівого плеча. Лівою рукою візьмися за передпліччя,  пружинистими рухами, притискай до грудей. 
Те ж повторити іншою рукою.
",1,Shoulders_03,🎬,🟢,,,0,х,,х,,,,Medium,
